Symbol,Security Name
GSM,Ferroglobe PLC - Ordinary Shares
GSMG,Glory Star New Media Group Holdings Limited - Ordinary Share
GSMGW,Glory Star New Media Group Holdings Limited - Warrant
GSUM,Gridsum Holding
GT,The Goodyear Tire & Rubber Company - Common Stock
GTEC,Greenland Technologies Holding
GTH,Genetron Holdings Limited - American Depositary Shares
GTHX,G1 Therapeutics
GTIM,Good Times Restaurants
GTLS,Chart Industries
GTYH,GTY Technology Holdings
GURE,Gulf Resources
GVP,GSE Systems
GWGH,"GWG Holdings, Inc - Common Stock"
GWPH,GW Pharmaceuticals Plc - American Depositary Shares
GWRS,Global Water Resources
GXGX,GX Acquisition Corp. - Class A Common Stock
GXGXU,GX Acquisition Corp. - Unit
GXGXW,GX Acquisition Corp. - Warrant
GXTG,Global X Thematic Growth ETF
GYRO,"Gyrodyne , LLC - Common Stock"
HA,Hawaiian Holdings
HAFC,Hanmi Financial
HAIN,The Hain Celestial Group
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HAPP,Happiness Biotech Group Limited - Ordinary Shares
HARP,Harpoon Therapeutics
HAS,Hasbro
HAYN,Haynes International
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANN,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock
HBANO,Huntington Bancshares Incorporated - Depositary Shares
HBCP,Home Bancorp
HBIO,Harvard Bioscience
HBMD,Howard Bancorp
HBNC,Horizon Bancorp
HBP,Huttig Building Products
HBT,HBT Financial
HCAC,Hennessy Capital Acquisition Corp. IV - Class A Common Stock
HCACU,Hennessy Capital Acquisition Corp. IV - Unit
HCACW,Hennessy Capital Acquisition Corp. IV - Warrant
HCAP,Harvest Capital Credit
HCAPZ,Harvest Capital Credit
HCAT,"Health Catalyst, Inc - Common stock"
HCCH,HL Acquisitions Corp. - Ordinary Shares
HCCHR,HL Acquisitions Corp. - Right
HCCHU,HL Acquisitions Corp. - Unit
HCCHW,HL Acquisitions Corp. - Warrant
HCCI,Heritage-Crystal Clean
HCCO,Healthcare Merger Corp. - Class A Common Stock
HCCOU,Healthcare Merger Corp. - Units
HCCOW,Healthcare Merger Corp. - Warrants
HCDI,Harbor Custom Development
HCKT,The Hackett Group
HCM,Hutchison China MediTech Limited - American Depositary Shares
HCSG,Healthcare Services Group
HDS,HD Supply Holdings
HDSN,Hudson Technologies
HEAR,Turtle Beach
HEBT,"Hebron Technology Co., Ltd. - Class A Common Shares"
HEC,Hudson Executive Investment Corp. - Class A Common Stock
HECCU,Hudson Executive Investment Corp. - Units
HECCW,Hudson Executive Investment Corp. - Warrant
HEES,H&E Equipment Services
HELE,Helen of Troy Limited - Common Stock
HEPA,Hepion Pharmaceuticals
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group
HFWA,Heritage Financial
HGBL,Heritage Global
HGSH,China HGS Real Estate
HHR,HeadHunter Group PLC - American Depositary Shares
HHT,Color Star Technology Co. Ltd. - Ordinary Shares
HIBB,Hibbett Sports
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIMX,Himax Technologies
HJLI,Hancock Jaffe Laboratories
HJLIW,Hancock Jaffe Laboratories
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Education Group
HLIO,Helios Technologies
HLIT,Harmonic
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HMHC,Houghton Mifflin Harcourt Company - Common Stock
HMNF,HMN Financial
HMST,HomeStreet
HMSY,HMS Holdings Corp - Common Stock
HMTV,Hemisphere Media Group
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company - Common Stock
HOFT,Hooker Furniture
HOFV,Hall of Fame Resort &amp; Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort &amp; Entertainment Company - Warrant
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock"
HOLUU,Holicity
HOLX,Hologic
HOMB,Home BancShares
HONE,HarborOne Bancorp
HOOK,HOOKIPA Pharma
HOPE,Hope Bancorp
HOTH,Hoth Therapeutics
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HPK,HighPeak Energy
HPKEW,HighPeak Energy
HQI,HireQuest
HQY,HealthEquity
HRMY,Harmony Biosciences Holdings
HROW,Harrow Health
HRTX,Heron Therapeutics
HRZN,Horizon Technology Finance
HSAQ,Health Sciences Acquisitions Corporation 2 - Ordinary Shares
HSDT,Helius Medical Technologies
HSIC,Henry Schein
HSII,Heidrick & Struggles International
HSKA,Heska
HSON,Hudson Global
HSTM,HealthStream
HSTO,Histogen
HTBI,HomeTrust Bancshares
HTBK,Heritage Commerce Corp - Common Stock
HTBX,Heat Biologics
HTGM,HTG Molecular Diagnostics
HTHT,"Huazhu Group Limited - American Depositary Shares, each representing one Ordinary Share"
HTIA,Healthcare Trust
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTLFP,Heartland Financial USA
HUBG,Hub Group
HUGE,FSD Pharma
HUIZ,Huize Holding Limited - American Depositary Shares
HURC,Hurco Companies
HURN,Huron Consulting Group
HUSN,Hudson Capital
HVBC,HV Bancorp
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney
HWCC,Houston Wire & Cable Company - Common Stock
HWCPL,Hancock Whitney
HWCPZ,Hancock Whitney
HWKN,Hawkins
HX,Hexindai
HYAC,Haymaker Acquisition Corp. II - Class A Common Stock
HYACU,Haymaker Acquisition Corp. II - Unit
HYACW,Haymaker Acquisition Corp. II - Warrant
HYLS,First Trust High Yield Long/Short ETF
HYMC,Hycroft Mining Holding
HYMCW,Hycroft Mining Holding
HYMCZ,Hycroft Mining Holding
HYRE,HyreCar
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IAC,IAC/InterActiveCorp - Common Stock
IART,Integra LifeSciences Holdings
IBB,iShares Nasdaq Biotechnology Index Fund
IBBJ,Defiance Nasdaq Junior Biotechnology ETF
IBCP,Independent Bank
IBEX,IBEX Limited - Common Share
IBKR,Interactive Brokers Group
IBOC,International Bancshares
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTX,"Independent Bank Group, Inc - Common Stock"
IBUY,Amplify Online Retail ETF
ICAD,icad inc. - Common Stock
ICBK,County Bancorp
ICCC,ImmuCell
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc - Ordinary Shares
ICMB,Investcorp Credit Management BDC
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDCC,InterDigital
IDEX,Ideanomics
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,Intellicheck
IDRA,Idera Pharmaceuticals
IDXG,Interpace Biosciences
IDXX,IDEXX Laboratories
IDYA,IDEAYA Biosciences
IEA,Infrastructure and Energy Alternatives
IEAWW,Infrastructure and Energy Alternatives
IEC,IEC Electronics Corp. - Common Stock
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary units
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGIB,iShares Intermediate-Term Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025
IGMS,IGM Biosciences
IGOV,iShares International Treasury Bond ETF
IGSB,iShares Short-Term Corporate Bond ETF
IHRT,iHeartMedia
III,Information Services Group
IIIN,Insteel Industries
IIIV,i3 Verticals
IIN,IntriCon
IIVI,II-VI Incorporated - Common Stock
IIVIP,II-VI Incorporated - 6.00% Series A Mandatory Convertible Preferred Stock
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMAB,I-MAB - American Depositary Shares
IMAC,IMAC Holdings
IMACW,IMAC Holdings
IMBI,iMedia Brands
IMGN,ImmunoGen
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion
IMMU,Immunomedics
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMRA,IMARA
IMRN,Immuron Limited - American Depositary Shares
IMRNW,Immuron Limited - Warrants
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTX,Immatics N.V. - Ordinary Shares
IMTXW,Immatics N.V. - Warrants
IMUX,Immunic
IMV,IMV
IMVT,Immunovant
IMXI,International Money Express
INBK,First Internet Bancorp - Common Stock
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBX,Inhibrx
INCY,Incyte
INDB,Independent Bank Corp. - Common Stock
INDY,iShares S&P India Nifty 50 Index Fund
INFI,Infinity Pharmaceuticals
INFN,Infinera
INFR,Legg Mason Global Infrastructure ETF
INGN,"Inogen, Inc - Common Stock"
INMB,INmune Bio
INMD,InMode Ltd.  - Ordinary Shares
INO,Inovio Pharmaceuticals
INOD,Innodata
INOV,Inovalon Holdings
INPX,Inpixon  - Common Stock
INSE,Inspired Entertainment
INSG,Inseego Corp. - Common Stock
INSM,Insmed
INSU,Insurance Acquisition Corp. - Class A Common Stock
INSUU,Insurance Acquisition Corp. - Unit
INSUW,Insurance Acquisition Corp. - Warrant
INTC,Intel
INTG,The Intergroup
INTU,Intuit
INVA,Innoviva
INVE,Identiv
INWK,InnerWorkings
INZY,Inozyme Pharma
IONS,Ionis Pharmaceuticals
IOSP,Innospec
IOVA,Iovance Biotherapeutics
IPAR,Inter Parfums
IPDN,Professional Diversity Network
IPGP,IPG Photonics
IPHA,Innate Pharma S.A. - American Depositary Shares
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D
IPWR,Ideal Power
IQ,iQIYI
IRBT,iRobot
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM,Iridium Communications Inc - Common Stock
IRIX,IRIDEX
IRMD,iRadimed
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,IVERIC bio
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding
ITCI,Intra-Cellular Therapies
ITI,Iteris
ITIC,Investors Title Company - Common Stock
ITMR,Itamar Medical Ltd. - American Depository Shares
ITOS,iTeos Therapeutics
ITRI,Itron
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. - American Depository Shares
IVAC,Intevac
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide
JACK,Jack In The Box
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding Corp. - Common Stock
JAN,JanOne
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways
JBSS,John B. Sanfilippo & Son
JCOM,j2 Global
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,JD.com
JFIN,Jiayin Group
JFK,8i Enterprises Acquisition Corp - Ordinary Shares
JFKKR,8i Enterprises Acquisition Corp - Right
JFKKU,8i Enterprises Acquisition Corp - Unit
JFKKW,8i Enterprises Acquisition Corp - Warrant
JFU,9F
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,Jack Henry & Associates
JKI,iShares Morningstar Mid-Cap ETF
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
JNCE,Jounce Therapeutics
JOBS,51job
JOUT,Johnson Outdoors
JRJC,China Finance Online Co. Limited - American Depositary Shares
JRSH,Jerash Holdings (US)
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSM,Navient
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JVA,Coffee Holding Co.
JYNT,The Joint Corp. - Common Stock
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum
KALV,KalVista Pharmaceuticals
KBAL,Kimball International
KBLM,KBL Merger Corp. IV - Common Stock
KBLMR,KBL Merger Corp. IV - Rights
KBLMU,KBL Merger Corp. IV - Unit
KBLMW,KBL Merger Corp. IV - Warrant
KBNT,Kubient
KBNTW,Kubient
KBSF,KBS Fashion Group Limited - Common Stock
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCAPL,Portman Ridge Finance
KE,Kimball Electronics
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific
KERN,Akerna Corp. - Common Stock
KERNW,Akerna Corp. - Warrant
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,Kforce
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIN,Kindred Biosciences
KINS,"Kingstone Companies, Inc - Common Stock"
KIRK,Kirkland's
KLAC,KLA Corporation  - Common Stock
KLDO,Kaleido Biosciences
KLIC,Kulicke and Soffa Industries
KLXE,KLX Energy Services Holdings
KMDA,Kamada Ltd. - Ordinary Shares
KNDI,Kandi Technologies Group
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
KNSL,Kinsale Capital Group
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin
KOR,Corvus Gold
KOSS,Koss
KPTI,Karyopharm Therapeutics
KRKR,36Kr Holdings
KRMA,Global X Conscious Companies ETF
KRMD,Repro Med Systems
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KROS,Keros Therapeutics
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSMTU,Kismet Acquisition One Corp - Unit
KTCC,Key Tronic
KTOS,Kratos Defense & Security Solutions
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTOVW,Kitov Pharma Ltd. - Warrants
KTRA,Kintara Therapeutics
KURA,Kura Oncology
KVHI,KVH Industries
KXIN,Kaixin Auto Holdings - Ordinary Share
KYMR,Kymera Therapeutics
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,Kezar Life Sciences
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony
LAND,Gladstone Land
LANDP,Gladstone Land
LARK,Landmark Bancorp
LASR,nLIGHT
LATN,Union Acquisition Corp. II - Ordinary Shares
LATNU,Union Acquisition Corp. II - Units
LATNW,Union Acquisition Corp. II - Warrant
LAUR,Laureate Education
LAWS,Lawson Products
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBC,Luther Burbank
LBRDA,Liberty Broadband
LBRDK,Liberty Broadband
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCA,Landcadia Holdings II
LCAHU,Landcadia Holdings II
LCAHW,Landcadia Holdings II
LCAPU,Lionheart Acquisition Corp. II - Unit
LCNB,LCNB
LCUT,Lifetime Brands
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS
LEGH,Legacy Housing
LEGN,Legend Biotech
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEVL,Level One Bancorp
LEVLP,Level One Bancorp
LFAC,LF Capital Acquistion Corp. - Class A Common Stock
LFACU,LF Capital Acquistion Corp. - Unit
LFACW,LF Capital Acquistion Corp. - Warrant
LFUS,Littelfuse
LFVN,Lifevantage
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGHLW,Lion Group Holding Ltd. - Warrant
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LHCG,LHC Group - common stock
LI,Li Auto
LIFE,aTyr Pharma
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LINC,Lincoln Educational Services
LIND,Lindblad Expeditions Holdings
LIQT,LiqTech International
LITE,Lumentum Holdings
LIVE,Live Ventures Incorporated - Common Stock
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
LIVKU,LIV Capital Acquisition Corp. - Unit
LIVKW,LIV Capital Acquisition Corp. - Warrant
LIVN,LivaNova PLC - Ordinary Shares
LIVX,LiveXLive Media
LIZI,LIZHI INC. - American Depositary Shares
LJPC,La Jolla Pharmaceutical Company - Common Stock
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial
LKQ,LKQ
LLIT,Lianluo Smart Limited - Class A Common Stock
LLNW,Limelight Networks
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMFAW,LM Funding America
LMNL,Liminal BioSciences
LMNR,Limoneira Co - Common Stock
LMNX,Luminex
LMPX,LMP Automotive Holdings
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,Limestone Bancorp
LNDC,Landec
LNGR,Global X Longevity Thematic ETF
LNT,Alliant Energy
LNTH,Lantheus Holdings
LOAC,Longevity Acquisition
LOACR,Longevity Acquisition
LOACU,Longevity Acquisition
LOACW,Longevity Acquisition
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,Live Oak Bancshares
LOCO,El Pollo Loco Holdings
LOGC,LogicBio Therapeutics
LOGI,Logitech International S.A. - Registered Shares
LONE,Lonestar Resources US
LOOP,Loop Industries
LOPE,Grand Canyon Education
LORL,Loral Space and Communications
LOVE,The Lovesac Company - Common Stock
LPCN,Lipocine
LPLA,LPL Financial Holdings
LPRO,Open Lending
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia Technologies
LQDT,Liquidity Services
LRCX,Lam Research
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,Larimar Therapeutics
LSAC,LifeSci Acquisition Corp. - Common Stock
LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT
LSACW,LifeSci Acquisition Corp. - Warrant
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor
LSTR,Landstar System
LSXMA,Liberty Media
LSXMB,Liberty Media
LSXMK,Liberty Media
LTBR,Lightbridge
LTRN,Lantern Pharma
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LULU,lululemon athletica inc. - Common Stock
LUMO,Lumos Pharma
LUNA,Luna Innovations Incorporated - Common Stock
LVGO,Livongo Health
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,Lifeway Foods
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXRX,Lexicon Pharmaceuticals
LYFT,Lyft
LYL,Dragon Victory International Limited - Ordinary Shares
LYRA,Lyra Therapeutics
LYTS,LSI Industries
MACK,Merrimack Pharmaceuticals
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MANH,Manhattan Associates
MANT,ManTech International
MAR,Marriott International - Class A Common Stock
MARA,Marathon Patent Group
MARK,Remark Holdings
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo
MAT,Mattel
MATW,Matthews International
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAYS,J. W. Mays
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical
MBRX,Moleculin Biotech
MBUU,Malibu Boats
MBWM,Mercantile Bank
MCAC,Mountain Crest Acquisition Corp. - Common Stock
MCACR,Mountain Crest Acquisition Corp. - Right
MCACU,Mountain Crest Acquisition Corp. - Unit
MCBC,Macatawa Bank
MCBS,MetroCity Bankshares
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP - Common Units"
MCFT,MasterCraft Boat Holdings
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,Marchex
MCMJ,Merida Merger Corp. I - Common Stock
MCMJW,Merida Merger Corp. I - Warrant
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MDB,MongoDB
MDCA,MDC Partners
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd. - American Depositary Shares
MDGSW,Medigus Ltd. - Series C Warrant
MDIA,Mediaco Holding
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLZ,Mondelez International
MDNA,Medicenna Therapeutics Corp. - Common Shares
MDRR,Medalist Diversified REIT
MDRRP,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDWD,MediWound Ltd. - Ordinary Shares
MEDP,Medpace Holdings
MEDS,Trxade Group
MEET,The Meet Group
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex
MERC,Mercer International
MESA,Mesa Air Group
MESO,Mesoblast Limited - American Depositary Shares
METC,Ramaco Resources
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. - Warrant
MFH,Mercurity Fintech Holding
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFNC,Mackinac Financial
MGEE,MGE Energy
MGEN,Miragen Therapeutics
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,Magellan Health
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp - Common Stock
MGTA,Magenta Therapeutics
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGYR,Magyar Bancorp
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MICT,MICT
MIDD,The Middleby
MIK,The Michaels Companies
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited - Ordinary Shares
MIND,MIND Technology
MINDP,MIND Technology
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals
MITK,Mitek Systems
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
MJCO,Majesco - Common Stock
MKD,Molecular Data
MKGI,Monaker Group
MKSI,MKS Instruments
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares
MLACU,Malacca Straits Acquisition Company Limited - Units
MLACW,Malacca Straits Acquisition Company Limited - Warrants
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLHR,Herman Miller
MLND,Millendo Therapeutics
MLVF,Malvern Bancorp
MMAC,MMA Capital Holdings
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited - Ordinary Shares
MNCL,Monocle Acquisition
MNCLU,Monocle Acquisition
MNCLW,Monocle Acquisition
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNKD,MannKind
MNLO,Menlo Therapeutics
MNOV,MediciNova
MNPR,Monopar Therapeutics
MNRO,Monro
MNSB,MainStreet Bancshares
MNST,Monster Beverage
MNTA,Momenta Pharmaceuticals
MNTX,Manitex International
MOBL,MobileIron
MOFG,MidWestOne Financial Group
MOGO,Mogo
MOHO,ECMOHO Limited - American Depositary Shares
MOMO,Momo
MOR,MorphoSys AG - American Depositary Shares
MORF,Morphic Holding
MORN,Morningstar
MOSY,MoSys
MOTS,Motus GI Holdings
MOXC,Moxian
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp - Common Stock
MPWR,Monolithic Power Systems
MRAM,Everspin Technologies
MRBK,Meridian
MRCC,Monroe Capital
MRCCL,Monroe Capital
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRIN,Marin Software Incorporated - Common Stock
MRKR,Marker Therapeutics
MRLN,Marlin Business Services Corp. - Common Stock
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRSN,Mersana Therapeutics
MRTN,"Marten Transport, Ltd. - Common Stock"
MRTX,Mirati Therapeutics
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd. - Common Stock
MSBI,Midland States Bancorp
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft
MSON,MISONIX
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,Mid-Southern Bancorp
MTBC,MTBC
MTBCP,MTBC
MTC,MMTec
MTCH,Match Group
MTEM,Molecular Templates
MTEX,"Mannatech, Incorporated - Common Stock"
MTLS,Materialise NV - American Depositary Shares
MTP,Midatech Pharma PLC - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSC,MTS Systems
MTSI,MACOM Technology Solutions Holdings
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MU,Micron Technology
MVBF,MVB Financial Corp. - Common Stock
MVIS,MicroVision
MWK,Mohawk Group Holdings
